43174,"flipside",54,23,7,12,7,7
43183,"deactivation",54,3,5,13,4,4
43200,"festoon",54,0,10,40,1,1
43210,"bachelorhood",54,4,23,13,11,11
43215,"pest-control",54,0,2,25,16,16
43227,"high-country",54,0,5,34,14,14
43230,"essay",54,0,30,7,5,5
43235,"humpbacked",54,2,35,10,6,6
43236,"gunnysack",54,1,36,14,1,1
43247,"underactive",54,5,1,37,7,7
43252,"underfed",54,3,24,8,8,8
43263,"multi-religious",54,5,0,7,11,11
43284,"determiner",54,1,1,5,2,2
43303,"peritonitis",54,6,15,12,3,3
43313,"whimpering",54,4,41,5,4,4
43358,"strung-out",54,4,31,11,7,7
43402,"impermissibly",54,3,0,4,10,10
43428,"shi'ite",54,21,0,15,0,0
43440,"tragicomedy",54,0,2,16,24,24
43453,"slitted",54,1,45,5,0,0
43456,"italian-made",54,2,2,33,15,15
43486,"superimposition",54,1,10,6,1,1
43499,"sharkskin",54,0,30,11,11,11
43521,"one-to-one",54,7,2,13,9,9
43528,"veiny",54,3,44,6,1,1
43531,"state-chartered",54,2,0,17,14,14
43560,"anti-globalization",54,12,1,12,18,18
43575,"marrying",54,5,26,12,6,6
43602,"eyeshade",54,6,24,16,6,6
43622,"self-focused",54,2,0,7,2,2
43626,"equilateral",54,0,12,22,1,1
43628,"overage",54,3,15,13,15,15
43737,"short-form",54,1,1,3,15,15
43743,"flame-retardant",54,15,10,16,7,7
43756,"medium-security",54,6,6,8,30,30
43766,"snooping",54,4,12,19,9,9
43782,"saltshaker",54,0,24,22,2,2
43785,"gunny",54,4,29,12,6,6
43813,"ne'er",54,3,40,4,3,3
43826,"proteolytic",54,0,0,35,0,0
43859,"invert",54,1,4,13,11,11
43876,"sanding",54,1,6,43,3,3
43918,"time-management",54,0,0,29,11,11
43938,"zip-lock",54,1,9,35,5,5
43943,"mineworker",54,0,6,9,12,12
43947,"pizazz",54,2,2,16,33,33
43963,"aquatint",54,1,0,42,9,9
43974,"oxidase",54,1,0,30,1,1
43985,"aye",54,31,9,7,4,4
43986,"persuader",54,16,4,10,7,7
44006,"job-search",54,2,0,14,23,23
44009,"nonmagnetic",54,1,2,15,2,2
44016,"underdressed",54,1,27,16,10,10
44021,"military-backed",54,8,0,4,36,36
44022,"endothelium",54,3,1,10,3,3
44038,"clotting",54,12,3,20,9,9
44045,"besotted",54,0,27,13,10,10
44049,"character-driven",54,10,2,8,28,28
44063,"existentialist",54,1,5,13,3,3
44078,"mittened",54,0,43,9,2,2
44090,"percolator",54,1,39,8,5,5
44100,"off-reservation",54,1,1,1,2,2
44124,"semi-",54,29,4,3,15,15
44133,"infectious-disease",54,0,2,19,18,18
44185,"pedicure",54,10,10,20,14,14
44218,"jarring",54,6,11,21,9,9
44281,"motor-vehicle",54,3,1,21,13,13
44338,"desalinization",54,13,2,15,13,13
44372,"razzle-dazzle",54,6,8,18,20,20
44373,"yippee",54,11,23,8,9,9
44389,"carbon-14",54,0,20,20,2,2
44461,"retrofitting",54,4,1,9,25,25
44501,"anti-federalist",54,2,2,4,8,8
44548,"cytomegalovirus",54,7,1,13,4,4
44578,"transmigration",54,0,5,3,5,5
44590,"cretan",54,0,20,9,4,4
44604,"deconstructionism",54,1,3,6,4,4
44629,"crystallographic",54,0,0,13,0,0
44714,"human-resource",54,0,1,29,5,5
44808,"matzoh",54,1,7,11,33,33
44818,"tracksuit",54,2,19,24,6,6
44860,"nonlinguistic",54,0,1,2,0,0
44888,"extrinsically",54,0,0,4,1,1
44917,"home-shopping",54,1,2,30,19,19
44919,"tolling",54,4,22,9,14,14
45023,"categorized",54,3,0,9,1,1
45071,"medievalist",54,3,10,7,0,0
45106,"burundian",54,7,0,2,13,13
45108,"republican-leaning",54,12,0,7,31,31
45126,"unmasking",54,6,8,9,6,6
45167,"variable-speed",54,0,1,31,2,2
45239,"intertext",54,0,3,0,0,0
45278,"trichloroethylene",54,0,4,11,11,11
45305,"in-demand",54,6,4,19,23,23
45311,"shipowner",54,0,0,19,10,10
45316,"theory-based",54,0,0,1,1,1
45358,"biotechnological",54,2,1,8,3,3
45399,"heat-related",54,7,0,12,13,13
45434,"hydrodynamics",54,1,3,9,1,1
45504,"how-to",54,4,5,39,3,3
45510,"run-scoring",54,1,3,7,43,43
45541,"greek-style",54,2,8,26,14,14
45659,"avocational",54,2,1,7,2,2
45676,"starfighter",54,0,42,7,2,2
45876,"springwater",54,0,27,17,4,4
45918,"supraglottic",54,0,0,0,0,0
46028,"halitosis",54,7,13,22,1,1
46080,"anti-spam",54,10,0,13,28,28
46092,"dumbass",54,2,46,6,0,0
46151,"macro-level",54,0,0,0,0,0
46173,"inductance",54,0,2,1,0,0
46200,"assonance",54,1,6,3,0,0
46260,"sadhu",54,0,25,12,6,6
46297,"medulla",54,4,19,8,1,1
46401,"bromine",54,3,1,29,0,0
46464,"forcefield",54,0,47,2,0,0
46535,"many-body",54,0,0,2,0,0
46625,"clambake",54,3,7,27,11,11
46693,"calcitonin",54,2,0,11,0,0
46878,"sealable",54,1,0,43,8,8
46958,"tribology",54,0,0,1,0,0
46990,"carwash",54,10,13,9,20,20
47065,"kenosis",54,0,0,14,0,0
47192,"post-race",54,2,0,13,21,21
47551,"nutraceutical",54,0,0,47,6,6
47750,"uranium-enrichment",54,4,0,15,11,11
48222,"mutism",54,15,4,5,20,20
48297,"innervate",54,2,0,3,0,0
48373,"weaponization",54,9,3,20,4,4
48533,"satrap",54,0,20,25,1,1
48586,"ototopical",54,0,0,0,0,0
48807,"anti-indian",54,1,0,3,3,3
49340,"capsular",54,1,0,3,2,2
49611,"mucormycosis",54,0,0,0,0,0
49769,"encaustic",54,0,1,43,6,6
50220,"chancellery",54,1,8,20,12,12
50296,"hole-in-the-wall",54,1,9,20,23,23
50458,"chromatin",54,2,1,13,1,1
50539,"feedthrough",54,0,0,0,0,0
50640,"fess",54,11,6,13,14,14
51526,"cobia",54,0,1,30,5,5
52419,"traversal",54,1,2,4,5,5
52790,"maharaja",54,1,7,19,13,13
53148,"layette",54,0,44,8,1,1
54460,"orthopaedics",54,0,1,1,6,6
54569,"hyperacusis",54,0,0,32,0,0
54605,"corrida",54,0,9,3,2,2
54793,"location-based",54,0,0,43,10,10
55028,"ascites",54,0,0,2,0,0
55719,"active",54,11,0,35,1,1
56557,"basilar",54,1,3,2,0,0
58949,"bunco",54,0,4,8,40,40
59697,"carioca",54,0,15,3,8,8
41028,"meat-and-potatoes",53,0,3,21,26,26
41779,"murderously",53,2,27,13,5,5
41934,"right-thinking",53,7,10,15,13,13
41943,"stalling",53,14,11,13,8,8
41954,"pitch-dark",53,1,33,10,9,9
42005,"mid-1960",53,6,3,6,25,25
42102,"recommence",53,1,24,8,1,1
42103,"radiating",53,3,18,16,4,4
42128,"unscramble",53,7,11,14,15,15
42137,"womb-like",53,3,18,17,9,9
42138,"empathetically",53,2,6,9,6,6
42225,"life-enhancing",53,7,2,16,8,8
42264,"eight-track",53,5,13,18,15,15
42274,"unlikelihood",53,3,18,8,7,7
42281,"translatable",53,4,2,5,6,6
42294,"shredding",53,7,12,15,13,13
42296,"uncoupled",53,1,8,10,5,5
42379,"messily",53,0,31,14,6,6
42384,"cornball",53,1,18,18,16,16
42391,"charnel",53,1,19,14,7,7
42471,"left-side",53,0,15,22,6,6
42501,"eight-story",53,4,5,12,27,27
42515,"anti-authoritarian",53,5,2,14,10,10
42518,"white-bread",53,3,19,8,19,19
42519,"cannily",53,0,14,15,12,12
42538,"treadle",53,3,24,5,11,11
42572,"three-letter",53,18,9,16,6,6
42580,"maltreat",53,11,9,4,2,2
42588,"make-work",53,6,7,17,17,17
42589,"profit-driven",53,10,1,16,14,14
42617,"haughtiness",53,4,20,5,8,8
42625,"imprecisely",53,1,3,2,21,21
42632,"splattered",53,2,34,5,10,10
42634,"consensus-building",53,4,0,5,17,17
42643,"forehand",53,3,9,10,20,20
42644,"pretentiousness",53,1,11,16,8,8
42676,"information-gathering",53,3,1,12,11,11
42716,"homogenizing",53,3,1,7,2,2
42734,"government-wide",53,10,0,12,18,18
42738,"gridlocked",53,11,5,22,11,11
42739,"passionless",53,3,25,11,7,7
42778,"anti-theft",53,3,3,19,22,22
42789,"risk-benefit",53,17,3,15,8,8
42816,"compensating",53,0,7,12,6,6
42817,"healthy-looking",53,7,19,18,3,3
42818,"shabbiness",53,3,23,12,9,9
42820,"unreserved",53,2,6,11,13,13
42851,"disinter",53,1,14,14,8,8
42856,"subtend",53,1,4,16,0,0
42878,"tunable",53,0,4,29,1,1
42881,"tawdry",53,18,13,10,10,10
42884,"firebreak",53,9,9,14,8,8
42889,"french-language",53,1,1,11,20,20
42892,"block-long",53,3,13,12,24,24
42905,"piteously",53,1,39,8,4,4
42912,"bungling",53,14,7,8,12,12
42921,"castrated",53,7,14,14,4,4
42939,"well-thumbed",53,0,26,18,6,6
42958,"different-colored",53,1,19,19,8,8
42972,"denatured",53,2,4,28,2,2
42984,"scrapper",53,4,17,17,15,15
42986,"play-acting",53,4,22,8,10,10
43001,"nattily",53,3,18,12,18,18
43011,"contemporaneously",53,15,1,7,3,3
43015,"buffed",53,5,12,28,8,8
43034,"piped-in",53,2,16,15,18,18
43047,"negotiating",53,13,1,6,22,22
43076,"brick-red",53,0,23,12,14,14
43084,"hand-to-mouth",53,3,7,16,12,12
43103,"postulation",53,0,4,4,1,1
43108,"anti-white",53,15,3,6,13,13
43113,"decolletage",53,5,25,13,10,10
43125,"saleable",53,14,5,10,4,4
43129,"seven-fold",53,4,2,18,13,13
43151,"evasively",53,3,33,10,3,3
43161,"oilskin",53,2,42,8,1,1
43169,"government-approved",53,8,1,17,16,16
43173,"second-lowest",53,2,0,16,30,30
43179,"beer-drinking",53,4,10,15,17,17
43181,"trans-alaska",53,3,1,18,19,19
43186,"heeled",53,5,25,9,12,12
43187,"outmatch",53,6,16,15,10,10
43192,"translucence",53,0,26,17,7,7
43195,"licentiousness",53,1,6,13,5,5
43214,"dark-red",53,0,32,11,2,2
43232,"vittles",53,1,26,15,11,11
43237,"ascribed",53,1,0,3,0,0
43253,"irish-american",53,19,2,9,11,11
43259,"red-cockaded",53,1,0,25,19,19
43265,"yellow-white",53,0,38,10,2,2
43277,"run-on",53,3,13,10,8,8
43291,"authenticated",53,9,6,12,12,12
43317,"klezmer",53,15,7,2,25,25
43327,"saving",53,10,11,14,11,11
43328,"one-track",53,6,23,9,8,8
43340,"less-experienced",53,2,1,13,17,17
43362,"typesetting",53,2,6,22,16,16
43384,"one-trick",53,5,4,26,18,18
43389,"hairdressing",53,9,15,13,7,7
43394,"flourless",53,6,3,10,34,34
43404,"esthetic",53,4,0,21,9,9
43434,"mean-looking",53,5,33,6,7,7
43438,"dullard",53,2,28,7,10,10
43444,"debauched",53,3,22,6,9,9
43466,"quavering",53,2,31,9,8,8
43473,"thirty-eight-year-old",53,18,16,16,0,0
43478,"disaggregated",53,0,0,4,0,0
43489,"stuttering",53,11,17,9,5,5
43493,"stoop-shouldered",53,0,42,5,5,5
43494,"unhealthful",53,2,4,22,16,16
43502,"leonine",53,1,28,9,7,7
43529,"father-child",53,1,1,16,10,10
43544,"sino-soviet",53,2,0,6,3,3
43558,"supply-chain",53,0,1,29,9,9
43568,"dairyman",53,1,8,14,21,21
43601,"rutting",53,1,17,31,2,2
43614,"protoplasm",53,3,29,16,1,1
43639,"processional",53,2,5,16,5,5
43675,"nominator",53,0,0,3,18,18
43721,"multi-billion-dollar",53,21,1,13,11,11
43726,"impishly",53,0,25,14,12,12
43728,"garlanded",53,2,25,11,5,5
43786,"excitability",53,2,4,10,0,0
43788,"microwaveable",53,4,3,31,14,14
43790,"crow's-feet",53,0,20,30,3,3
43791,"eightieth",53,1,18,17,0,0
43800,"unblinkingly",53,5,30,13,5,5
43817,"hand-delivered",53,5,12,9,21,21
43845,"windjammer",53,0,6,20,27,27
43877,"rear-projection",53,3,8,37,3,3
43880,"discography",53,8,0,13,15,15
43883,"sea-based",53,10,1,16,14,14
43894,"government-issue",53,0,27,17,8,8
43925,"half-point",53,1,3,15,34,34
43939,"lacework",53,1,28,18,4,4
43968,"tailed",53,3,16,9,4,4
44058,"ground-penetrating",53,3,6,16,7,7
44061,"stranding",53,8,3,4,21,21
44066,"plugged",53,1,13,32,2,2
44093,"unappreciative",53,2,18,19,8,8
44118,"demonology",53,6,6,11,6,6
44123,"aliveness",53,2,8,26,6,6
44148,"healthily",53,11,4,22,8,8
44168,"preclinical",53,4,0,17,9,9
44223,"salt-free",53,3,7,38,3,3
44246,"processual",53,0,0,0,0,0
44318,"collaborating",53,2,1,7,6,6
44320,"italicized",53,1,7,2,3,3
44322,"pompon",53,3,17,12,15,15
44417,"eight-team",53,3,1,3,45,45
44448,"inflorescence",53,0,3,27,1,1
44473,"much-improved",53,1,3,10,26,26
44490,"budget-cutting",53,11,0,9,28,28
44496,"human-powered",53,2,0,35,7,7
44529,"artifactual",53,1,2,2,0,0
44530,"duodenum",53,10,5,19,1,1
44562,"arm's-length",53,2,13,15,14,14
44564,"collectivistic",53,0,0,6,0,0
44591,"shiksa",53,1,49,1,1,1
44606,"interventional",53,6,1,16,9,9
44623,"sacramentality",53,0,0,17,0,0
44635,"deal-breaker",53,13,1,18,20,20
44654,"iliac",53,3,1,6,1,1
44667,"ballistic-missile",53,0,0,39,9,9
44679,"final-round",53,1,0,6,46,46
44703,"calzone",53,3,9,18,22,22
44765,"transfuse",53,7,9,9,4,4
44809,"haversack",53,0,36,13,2,2
44813,"degree-granting",53,1,0,5,6,6
44859,"keening",53,0,43,8,2,2
44869,"similitude",53,1,14,8,0,0
44927,"discourtesy",53,9,14,6,21,21
44936,"microprocessor-based",53,0,0,9,2,2
44952,"letterpress",53,0,1,33,11,11
44971,"chinese-style",53,2,4,15,19,19
45005,"male-to-female",53,4,1,12,13,13
45102,"agrochemical",53,0,1,19,3,3
45115,"tugging",53,4,29,11,4,4
45121,"vaporization",53,1,6,7,2,2
45217,"tubercle",53,4,2,16,2,2
45222,"bobsled",53,7,2,11,33,33
45295,"sundew",53,0,14,24,1,1
45306,"heartwood",53,2,20,19,9,9
45327,"fifty-seventh",53,2,39,8,0,0
45356,"presidium",53,5,2,4,26,26
45382,"blue-blooded",53,4,21,21,4,4
45435,"aspirate",53,0,2,1,0,0
45538,"rancheria",53,0,3,3,29,29
45559,"hypo",53,3,31,8,3,3
45771,"bryozoan",53,1,0,22,1,1
45843,"basketmaker",53,1,5,32,6,6
45905,"craftsperson",53,1,2,37,6,6
45924,"toxoplasmosis",53,2,17,10,6,6
45943,"shutterbug",53,1,7,24,15,15
45972,"nonstandardized",53,2,0,4,1,1
45978,"high-poverty",53,3,0,11,18,18
45980,"snick",53,1,48,3,1,1
45986,"apophatic",53,0,1,14,0,0
46030,"carryin",53,2,39,6,0,0
46095,"interleukin",53,5,0,22,0,0
46196,"scriptorium",53,0,5,14,1,1
46239,"kapok",53,1,30,12,1,1
46472,"tamarin",53,1,5,26,6,6
46695,"glaciologist",53,8,3,35,2,2
46739,"reductase",53,0,0,15,1,1
46838,"anoxia",53,3,7,3,0,0
46919,"indexation",53,3,0,7,3,3
46955,"piratical",53,1,19,9,4,4
47038,"chromosphere",53,5,2,27,0,0
47110,"methionine",53,0,1,24,1,1
47146,"guilder",53,1,13,11,13,13
47307,"mangle",53,4,33,7,4,4
47310,"venial",53,3,12,6,3,3
47334,"shopgirl",53,9,20,13,7,7
47405,"self-initiated",53,2,0,1,6,6
47414,"illocutionary",53,0,3,0,0,0
47486,"interviewed",53,3,4,3,5,5
47577,"spindrift",53,0,25,25,3,3
47630,"pro-syrian",53,19,0,8,9,9
47635,"hittite",53,0,6,8,3,3
47663,"caulking",53,10,11,27,2,2
47734,"muss",53,12,15,15,6,6
47825,"technetium",53,3,11,2,0,0
47875,"biogeographical",53,1,0,6,0,0
47904,"patenting",53,10,0,34,3,3
47975,"penetrative",53,0,4,8,0,0
48619,"homozygous",53,0,0,5,0,0
48639,"discharger",53,0,2,1,4,4
49104,"state-building",53,1,0,3,3,3
49204,"tourmaline",53,0,15,25,4,4
49334,"shape-shifter",53,1,35,4,7,7
49509,"reorder",53,2,2,14,5,5
49512,"carnaval",53,1,1,5,8,8
49650,"overdraw",53,10,0,10,28,28
49656,"stylebook",53,3,1,5,21,21
49660,"same-race",53,5,0,3,10,10
49967,"isolette",53,1,39,10,3,3
50123,"brewmaster",53,1,8,6,38,38
50132,"keloid",53,5,4,9,0,0
50225,"hyperparathyroidism",53,0,0,1,0,0
50770,"bahraini",53,12,2,11,23,23
50797,"sylph",53,0,38,7,6,6
50974,"air-conduction",53,0,0,0,0,0
51081,"octavo",53,0,19,10,0,0
51521,"indwelling",53,0,1,5,1,1
52026,"squealer",53,4,38,3,5,5
52472,"school-community",53,0,0,0,1,1
52781,"loafing",53,2,2,8,12,12
53049,"low-probability",53,4,1,5,1,1
53144,"griffon",53,1,11,31,5,5
53349,"medevac",53,20,8,14,7,7
54089,"samsara",53,9,7,14,7,7
54696,"short-course",53,0,0,2,18,18
55097,"bengali",53,1,20,5,17,17
59148,"sunyata",53,0,16,1,0,0
59210,"bast",53,3,17,10,13,13
59294,"mandir",53,0,3,5,18,18
42024,"acquisitiveness",52,0,9,16,7,7
42104,"career-oriented",52,7,2,19,11,11
42182,"brashly",52,1,8,19,20,20
42266,"two-acre",52,2,7,20,21,21
42297,"buttonhole",52,3,17,13,17,17
42320,"four-sided",52,1,7,18,17,17
42321,"sensationally",52,5,7,14,12,12
42404,"all-expenses-paid",52,2,8,20,16,16
42417,"cathedral-like",52,1,14,29,3,3
42434,"scabrous",52,2,22,13,9,9
42435,"semitropical",52,2,5,24,12,12
42442,"red-and-blue",52,0,28,15,7,7
42446,"less-skilled",52,0,0,11,11,11
42477,"colliding",52,5,7,15,5,5
42489,"floury",52,2,26,14,8,8
42517,"ex-marine",52,10,5,16,20,20
42521,"bare-breasted",52,2,18,11,12,12
42533,"realness",52,11,10,13,9,9
42545,"four-volume",52,2,2,14,16,16
42546,"sickened",52,2,37,3,7,7
42564,"s-shaped",52,0,13,21,6,6
42578,"mexican-style",52,1,2,25,16,16
42695,"undefinable",52,2,15,9,10,10
42702,"flattening",52,2,2,15,5,5
42731,"white-skinned",52,2,21,12,6,6
42732,"unsanctioned",52,3,7,15,10,10
42736,"goody-goody",52,9,22,12,7,7
42783,"monotonously",52,0,37,7,2,2
42787,"dulled",52,1,29,16,3,3
42815,"unrewarded",52,0,12,18,10,10
42819,"busywork",52,2,20,17,9,9
42830,"open-hearted",52,8,9,16,11,11
42837,"leech",52,5,32,6,6,6
42852,"irremediable",52,2,10,11,5,5
42867,"stop-gap",52,16,5,4,18,18
42869,"gluttonous",52,1,13,22,11,11
42873,"newswoman",52,10,8,10,23,23
42874,"unforgettably",52,6,6,25,10,10
42875,"madder",52,5,27,17,1,1
42886,"irredeemable",52,3,8,19,8,8
42923,"unquantifiable",52,2,5,12,10,10
42926,"treacle",52,3,27,9,11,11
42930,"three-tier",52,5,6,10,16,16
42938,"saw-toothed",52,0,21,17,3,3
42951,"stockpiled",52,7,6,15,12,12
42959,"interchange",52,7,4,19,2,2
43014,"seventieth",52,1,21,15,0,0
43021,"serbo-croatian",52,5,11,11,19,19
43041,"cuckold",52,1,19,10,6,6
43069,"doublespeak",52,5,2,11,28,28
43072,"once-thriving",52,5,0,17,26,26
43077,"unfit",52,10,11,6,15,15
43079,"spitting",52,3,22,12,10,10
43090,"pamphleteer",52,4,2,17,3,3
43104,"manipulable",52,1,0,8,3,3
43109,"nullity",52,0,7,12,6,6
43133,"immoderate",52,3,9,6,3,3
43143,"fledged",52,20,7,7,11,11
43145,"bomb-grade",52,12,1,8,25,25
43165,"close-range",52,2,5,25,10,10
43177,"cost-containment",52,2,0,18,11,11
43184,"dressed-up",52,5,15,18,11,11
43212,"neutered",52,5,16,18,5,5
43216,"low-heeled",52,1,35,10,6,6
43239,"sodomite",52,6,11,11,8,8
43268,"microwavable",52,2,2,28,18,18
43281,"monocultural",52,1,1,7,2,2
43292,"sun-splashed",52,3,8,18,23,23
43349,"error-free",52,0,2,12,17,17
43361,"staticky",52,2,40,5,4,4
43371,"unverified",52,10,5,12,10,10
43418,"medical-school",52,1,4,26,11,11
43427,"data-processing",52,1,2,24,15,15
43439,"spanner",52,6,22,11,8,8
43441,"perspicacious",52,1,14,9,4,4
43446,"squire",52,5,11,15,20,20
43464,"too-long",52,0,27,9,13,13
43467,"mission-style",52,0,11,16,22,22
43475,"undependable",52,4,9,20,6,6
43485,"cross-species",52,7,12,11,2,2
43501,"mud-caked",52,0,30,11,10,10
43504,"fuel-efficiency",52,0,1,25,18,18
43515,"atomized",52,5,10,11,2,2
43527,"urban-based",52,0,0,4,6,6
43551,"topknot",52,1,34,8,5,5
43552,"grafted",52,5,4,29,4,4
43554,"night-blooming",52,1,25,16,6,6
43561,"instrumented",52,2,1,10,5,5
43562,"technology-related",52,2,0,9,10,10
43574,"preschool-age",52,1,0,10,14,14
43576,"inheritable",52,7,2,16,2,2
43577,"pilotless",52,14,4,20,11,11
43578,"for-sale",52,1,3,10,37,37
43586,"outstandingly",52,3,10,15,4,4
43595,"stock-option",52,4,2,8,38,38
43599,"major-league",52,4,0,12,36,36
43619,"eight-time",52,5,0,13,34,34
43632,"toreador",52,5,19,13,12,12
43669,"undecorated",52,2,11,19,7,7
43674,"unfenced",52,0,8,16,12,12
43683,"speeding",52,9,13,11,15,15
43697,"severally",52,4,6,0,2,2
43710,"slumlord",52,5,15,5,22,22
43765,"debility",52,0,2,19,6,6
43768,"bantamweight",52,2,9,13,28,28
43832,"indispensability",52,3,3,8,3,3
43850,"dashiki",52,2,35,10,1,1
43875,"activity-based",52,0,0,10,0,0
43886,"squawking",52,9,31,5,6,6
43941,"anti-death",52,26,1,10,15,15
43960,"grey",52,1,40,5,0,0
43962,"mirror-image",52,0,8,27,7,7
43967,"on-duty",52,7,18,6,17,17
43973,"predator-prey",52,2,2,13,1,1
43984,"eightfold",52,0,11,16,3,3
44027,"excimer",52,0,0,23,10,10
44065,"mediaeval",52,4,10,11,3,3
44097,"efflorescence",52,1,7,16,2,2
44103,"non-defense",52,27,0,7,15,15
44108,"ossified",52,3,9,11,13,13
44152,"protegee",52,1,18,16,13,13
44163,"hanged",52,0,34,6,4,4
44164,"laywoman",52,1,4,26,8,8
44178,"cryptographer",52,0,12,31,8,8
44212,"dimmed",52,1,35,8,5,5
44227,"non-intrusive",52,2,2,6,5,5
44249,"game-like",52,3,1,9,6,6
44259,"lamentably",52,1,13,13,8,8
44271,"co-head",52,7,0,17,27,27
44277,"play-action",52,0,1,18,33,33
44294,"writhe",52,2,39,6,3,3
44304,"junior-college",52,0,3,2,47,47
44323,"semi-public",52,4,3,14,5,5
44336,"shirtfront",52,0,47,4,1,1
44337,"to-go",52,1,8,11,32,32
44359,"career-long",52,3,0,11,20,20
44376,"uncreated",52,1,8,7,3,3
44380,"meanly",52,3,35,9,1,1
44385,"sampan",52,3,16,9,10,10
44403,"deliverable",52,9,1,14,9,9
44418,"classifier",52,0,2,7,3,3
44458,"facilitating",52,0,0,5,0,0
44460,"conjugated",52,1,4,26,3,3
44483,"photocell",52,1,11,24,1,1
44497,"isopropyl",52,2,2,34,2,2
44504,"knowingness",52,1,13,16,2,2
44541,"hydrofoil",52,0,9,22,13,13
44571,"rapporteur",52,8,1,5,11,11
44580,"organismic",52,4,0,0,0,0
44659,"generalship",52,7,3,36,2,2
44693,"fusty",52,4,17,14,11,11
44713,"intermediation",52,1,0,5,2,2
44727,"off-axis",52,0,1,34,0,0
44734,"hole-in-the-wall",52,2,18,13,19,19
44754,"glottal",52,4,23,3,2,2
44763,"proliferative",52,0,0,12,1,1
44764,"presentational",52,1,3,0,8,8
44784,"schist",52,3,15,23,2,2
44812,"berserker",52,1,33,6,2,2
44836,"bikini-clad",52,4,6,23,16,16
44889,"lead-free",52,2,0,26,8,8
44890,"misbehaving",52,6,8,9,4,4
44898,"y-shaped",52,0,10,23,7,7
44911,"readerly",52,0,5,0,0,0
44918,"cartouche",52,0,6,38,0,0
44938,"doggone",52,31,10,3,8,8
44975,"raga",52,9,9,8,14,14
44988,"popularized",52,4,0,11,6,6
45000,"stiffening",52,0,23,14,1,1
45002,"clogging",52,10,2,15,6,6
45073,"gameplay",52,1,0,39,11,11
45078,"unlivable",52,11,12,14,11,11
45116,"whippoorwill",52,6,30,10,6,6
45119,"escapement",52,2,5,4,2,2
45145,"middle-schooler",52,2,3,18,28,28
45173,"abolitionism",52,1,2,20,7,7
45247,"unstandardized",52,0,0,0,0,0
45276,"saturnian",52,1,6,34,3,3
45281,"toile",52,0,7,38,0,0
45287,"transduction",52,1,0,11,0,0
45301,"flub",52,13,4,20,13,13
45312,"acceptor",52,1,1,13,0,0
45341,"wastefulness",52,1,11,21,6,6
45344,"harridan",52,3,34,12,3,3
45354,"claw-like",52,2,39,6,1,1
45378,"non-combat",52,32,0,1,13,13
45415,"emulator",52,0,2,16,9,9
45457,"sino-indian",52,0,0,0,1,1
45485,"canadian-american",52,4,0,7,1,1
45498,"free-born",52,1,22,4,4,4
45516,"water-supply",52,0,0,13,6,6
45561,"bioregion",52,0,1,6,3,3
45572,"zoroastrian",52,15,4,9,2,2
45611,"car-pool",52,0,4,7,41,41
45613,"arrowroot",52,1,5,29,2,2
45630,"lock-in",52,0,6,11,20,20
45675,"single-item",52,0,0,2,1,1
45702,"self-giving",52,0,0,25,1,1
45729,"bursar",52,1,27,9,2,2
45742,"preform",52,15,2,3,2,2
45744,"gamekeeper",52,1,27,17,1,1
45848,"coarse-grained",52,0,4,20,6,6
45917,"country-specific",52,1,0,5,3,3
45968,"daybook",52,1,10,14,3,3
46026,"tyrosine",52,0,1,40,0,0
46141,"enchanter",52,0,28,6,2,2
46162,"unseeded",52,3,1,6,41,41
46204,"experiencer",52,5,0,10,1,1
46264,"ramify",52,2,14,11,0,0
46283,"gasohol",52,1,0,28,7,7
46374,"anti-business",52,11,0,8,29,29
46395,"half-game",52,0,0,4,48,48
46460,"tangent",52,1,6,11,1,1
46462,"micro-level",52,4,0,2,0,0
46494,"plainclothesman",52,5,36,4,6,6
46550,"fish-oil",52,0,3,46,1,1
46860,"carotid",52,2,10,14,2,2
47031,"olfaction",52,0,1,15,2,2
47248,"whalebone",52,0,36,8,5,5
47261,"costuming",52,3,7,6,18,18
47329,"snorting",52,5,30,14,2,2
47375,"distracter",52,4,0,3,0,0
47376,"metallic",52,13,2,28,9,9
47436,"student-teacher",52,1,0,3,8,8
47465,"booing",52,18,7,4,21,21
47487,"self-presentational",52,0,0,0,0,0
47492,"live-work",52,1,0,1,47,47
47701,"gingery",52,0,13,15,20,20
47908,"flip-flopper",52,34,0,9,8,8
47948,"tree-ring",52,0,2,11,11,11
47992,"preconquest",52,0,0,7,2,2
48029,"trekking",52,8,3,27,9,9
48090,"headspace",52,0,0,32,8,8
48188,"stegosaurus",52,1,25,11,11,11
48311,"schlemiel",52,4,28,3,16,16
48367,"collinearity",52,0,0,0,0,0
48550,"hollering",52,14,22,7,8,8
48551,"phonology",52,0,1,3,0,0
48678,"fecal-coliform",52,0,0,1,0,0
49336,"palindrome",52,23,12,1,2,2
49764,"single-state",52,0,0,39,5,5
49768,"elastomeric",52,0,0,1,1,1
50118,"preassessment",52,0,0,0,1,1
50273,"stander",52,8,11,28,4,4
50415,"biostatistics",52,7,0,14,8,8
51073,"eponym",52,0,3,7,5,5
51252,"spiraling",52,3,8,9,5,5
51575,"etic",52,0,0,0,0,0
51602,"tun",52,1,12,16,7,7
51682,"dvd-rom",52,0,1,50,0,0
51852,"flinders",52,3,24,10,6,6
52321,"strumpet",52,1,47,2,1,1
52342,"polyploid",52,0,0,2,0,0
